file,n,m,FVS_size,runtime,validity
dag_000141.txt,26,25,0,0.000406,True
dag_000142.txt,31,30,0,0.000412,True
dag_000143.txt,13,12,0,0.000157,True
dag_000144.txt,31,30,0,0.00038,True
dag_000145.txt,33,32,0,0.000415,True
dag_000146.txt,35,34,0,0.000405,True
dag_000147.txt,13,12,0,0.000135,True
dag_000148.txt,32,31,0,0.000423,True
dag_000149.txt,11,10,0,0.000249,True
dag_000150.txt,30,29,0,0.000396,True
dag_000151.txt,27,26,0,0.000347,True
dag_000152.txt,14,13,0,0.000204,True
dag_000153.txt,32,31,0,0.000414,True
dag_000154.txt,22,21,0,0.000332,True
dag_000155.txt,22,21,0,0.000319,True
dag_000156.txt,17,16,0,0.00029,True
dag_000157.txt,18,17,0,0.0003,True
dag_000158.txt,30,29,0,0.00039,True
dag_000159.txt,34,33,0,0.000418,True
dag_000160.txt,16,15,0,0.000282,True
dag_000161.txt,29,28,0,0.000365,True
dag_000162.txt,29,28,0,0.000399,True
dag_000163.txt,35,34,0,0.000415,True
dag_000164.txt,19,18,0,0.000232,True
dag_000165.txt,33,32,0,0.000387,True
dag_000166.txt,27,26,0,0.000427,True
dag_000167.txt,17,16,0,0.000229,True
dag_000168.txt,28,27,0,0.000359,True
dag_000169.txt,10,9,0,0.00022,True
dag_000170.txt,33,32,0,0.000393,True
dag_000171.txt,32,31,0,0.000379,True
dag_000172.txt,21,20,0,0.000319,True
dag_000173.txt,22,21,0,0.000343,True
dag_000174.txt,12,11,0,0.000188,True
dag_000175.txt,15,14,0,0.000211,True
dag_000176.txt,20,19,0,0.000157,True
dag_000177.txt,24,23,0,0.000328,True
dag_000178.txt,15,14,0,0.000274,True
dag_000179.txt,35,34,0,0.00042,True
dag_000180.txt,31,30,0,0.000387,True
dag_000181.txt,10,9,0,0.000234,True
dag_000182.txt,20,19,0,0.000281,True
dag_000183.txt,20,19,0,0.000286,True
dag_000184.txt,14,13,0,0.000239,True
dag_000185.txt,35,34,0,0.000425,True
dag_000186.txt,14,13,0,0.000228,True
dag_000187.txt,31,30,0,0.00041,True
dag_000188.txt,29,28,0,0.000377,True
dag_000189.txt,10,9,0,0.000216,True
dag_000190.txt,25,24,0,0.000411,True
dag_000191.txt,35,34,0,0.000424,True
dag_000192.txt,28,27,0,0.000469,True
dag_000193.txt,27,26,0,0.000346,True
dag_000194.txt,17,16,0,0.000261,True
dag_000195.txt,28,27,0,0.000366,True
dag_000196.txt,11,10,0,0.000186,True
dag_000197.txt,16,15,0,0.000165,True
dag_000198.txt,10,9,0,0.000229,True
dag_000199.txt,29,28,0,0.00039,True
dag_000200.txt,18,17,0,0.000286,True
dag_000201.txt,34,33,0,0.000397,True
dag_000202.txt,11,10,0,0.000222,True
dag_000203.txt,24,23,0,0.000325,True
dag_000204.txt,18,17,0,0.000336,True
dag_000205.txt,26,25,0,0.000351,True
dag_000206.txt,34,33,0,0.000398,True
dag_000207.txt,27,26,0,0.000408,True
dag_000208.txt,17,16,0,0.00025,True
dag_000209.txt,35,34,0,0.000433,True
dag_000210.txt,32,31,0,0.000452,True
dag_000211.txt,13,12,0,0.000167,True
dag_000212.txt,34,33,0,0.000437,True
dag_000213.txt,29,28,0,0.000413,True
dag_000214.txt,32,31,0,0.000417,True
dag_000215.txt,32,31,0,0.000391,True
dag_000216.txt,11,10,0,0.000194,True
dag_000217.txt,24,23,0,0.000423,True
dag_000218.txt,30,29,0,0.000396,True
dag_000219.txt,24,23,0,0.00038,True
dag_000220.txt,31,30,0,0.000383,True
dag_000221.txt,24,23,0,0.000333,True
dag_000222.txt,32,31,0,0.000409,True
dag_000223.txt,11,10,0,0.000216,True
dag_000224.txt,26,25,0,0.000357,True
dag_000225.txt,32,31,0,0.000394,True
dag_000226.txt,18,17,0,0.000301,True
dag_000227.txt,31,30,0,0.000395,True
dag_000228.txt,15,14,0,0.000262,True
dag_000229.txt,32,31,0,0.000405,True
dag_000230.txt,17,16,0,0.000276,True
dag_000231.txt,11,10,0,0.000236,True
dag_000232.txt,30,29,0,0.000443,True
dag_000233.txt,23,22,0,0.000321,True
dag_000234.txt,30,29,0,0.000389,True
dag_000235.txt,24,23,0,0.000319,True
dag_000236.txt,18,17,0,0.0003,True
dag_000237.txt,30,29,0,0.00038,True
dag_000238.txt,35,34,0,0.000447,True
dag_000239.txt,29,28,0,0.000402,True
dag_000240.txt,33,32,0,0.000427,True
dag_000241.txt,35,34,0,0.000437,True
dag_000242.txt,12,11,0,0.000249,True
dag_000243.txt,18,17,0,0.000364,True
dag_000244.txt,17,16,0,0.000288,True
dag_000245.txt,27,26,0,0.000356,True
dag_000246.txt,32,31,0,0.000443,True
dag_000247.txt,27,26,0,0.000355,True
dag_000248.txt,27,26,0,0.000385,True
dag_000249.txt,27,26,0,0.000343,True
dag_000250.txt,23,22,0,0.000333,True
dag_000251.txt,32,31,0,0.000385,True
dag_000252.txt,13,12,0,0.000219,True
dag_000253.txt,23,22,0,0.000386,True
dag_000254.txt,12,11,0,0.000252,True
dag_000255.txt,14,13,0,0.000247,True
dag_000256.txt,34,33,0,0.000528,True
dag_000257.txt,15,14,0,0.000283,True
dag_000258.txt,15,14,0,0.000282,True
dag_000259.txt,13,12,0,0.000258,True
dag_000260.txt,12,11,0,0.000269,True
dag_000261.txt,27,26,0,0.000384,True
dag_000262.txt,15,14,0,0.000266,True
dag_000263.txt,18,17,0,0.000316,True
dag_000264.txt,20,19,0,0.000339,True
dag_000265.txt,19,18,0,0.000303,True
dag_000266.txt,29,28,0,0.000372,True
dag_000267.txt,13,12,0,0.000194,True
dag_000268.txt,26,25,0,0.000345,True
dag_000269.txt,11,10,0,0.000212,True
dag_000270.txt,26,25,0,0.00034,True
dag_000271.txt,34,33,0,0.000448,True
dag_000272.txt,27,26,0,0.000366,True
dag_000273.txt,11,10,0,0.000198,True
dag_000274.txt,17,16,0,0.000291,True
dag_000275.txt,11,10,0,0.000193,True
dag_000276.txt,32,31,0,0.000393,True
dag_000277.txt,28,27,0,0.000393,True
dag_000278.txt,16,15,0,0.000259,True
dag_000279.txt,18,17,0,0.000302,True
dag_000280.txt,16,15,0,0.000268,True
dag_000281.txt,29,28,0,0.000369,True
dag_000282.txt,27,26,0,0.000352,True
dag_000283.txt,20,19,0,0.000326,True
dag_000284.txt,21,20,0,0.000312,True
dag_000285.txt,14,13,0,0.000251,True
dag_000286.txt,32,31,0,0.000529,True
dag_000287.txt,24,23,0,0.000367,True
dag_000288.txt,33,32,0,0.000488,True
dag_000289.txt,20,19,0,0.00031,True
dag_000290.txt,16,15,0,0.000284,True
dag_000291.txt,13,12,0,0.000266,True
dag_000292.txt,12,11,0,0.000243,True
dag_000293.txt,16,15,0,0.000274,True
dag_000294.txt,17,16,0,0.000298,True
dag_000295.txt,30,29,0,0.000427,True
dag_000296.txt,34,33,0,0.000442,True
dag_000297.txt,11,10,0,0.000213,True
dag_000298.txt,16,15,0,0.000232,True
dag_000299.txt,21,20,0,0.000391,True
dag_000300.txt,29,28,0,0.000371,True
dag_000301.txt,29,28,0,0.000389,True
dag_000302.txt,24,23,0,0.000338,True
dag_000303.txt,21,20,0,0.000356,True
dag_000304.txt,24,23,0,0.000342,True
dag_000305.txt,11,10,0,0.000216,True
dag_000306.txt,22,21,0,0.0003,True
dag_000307.txt,28,27,0,0.000426,True
dag_000308.txt,20,19,0,0.000418,True
dag_000309.txt,23,22,0,0.000321,True
dag_000310.txt,30,29,0,0.000373,True
dag_000311.txt,18,17,0,0.000336,True
dag_000312.txt,25,24,0,0.000354,True
dag_000313.txt,35,34,0,0.00041,True
dag_000314.txt,20,19,0,0.000295,True
dag_000315.txt,24,23,0,0.000314,True
dag_000316.txt,24,23,0,0.000314,True
dag_000317.txt,10,9,0,0.000213,True
dag_000318.txt,16,15,0,0.00023,True
dag_000319.txt,28,27,0,0.000367,True
dag_000320.txt,17,16,0,0.000236,True
dag_000321.txt,32,31,0,0.000428,True
dag_000322.txt,25,24,0,0.000404,True
dag_000323.txt,24,23,0,0.000371,True
dag_000324.txt,28,27,0,0.000393,True
dag_000325.txt,31,30,0,0.000397,True
dag_000326.txt,23,22,0,0.000327,True
dag_000327.txt,16,15,0,0.000242,True
dag_000328.txt,23,22,0,0.000319,True
dag_000329.txt,22,21,0,0.000351,True
dag_000330.txt,16,15,0,0.000276,True
dag_000331.txt,24,23,0,0.000301,True
dag_000332.txt,14,13,0,0.000259,True
dag_000333.txt,21,20,0,0.00032,True
dag_000334.txt,28,27,0,0.000379,True
dag_000335.txt,31,30,0,0.000388,True
dag_000336.txt,18,17,0,0.000353,True
dag_000337.txt,32,31,0,0.000415,True
dag_000338.txt,19,18,0,0.000303,True
dag_000339.txt,23,22,0,0.000325,True
dag_000340.txt,28,27,0,0.000377,True
dag_000341.txt,34,33,0,0.000397,True
dag_000342.txt,28,27,0,0.000353,True
dag_000343.txt,12,11,0,0.000267,True
dag_000344.txt,20,19,0,0.000243,True
dag_000345.txt,12,11,0,0.000276,True
dag_000346.txt,27,26,0,0.00038,True
dag_000347.txt,17,16,0,0.000239,True
dag_000348.txt,31,30,0,0.000382,True
dag_000349.txt,18,17,0,0.000288,True
dag_000350.txt,29,28,0,0.000413,True
dag_000351.txt,14,13,0,0.00022,True
dag_000352.txt,29,28,0,0.000401,True
dag_000353.txt,30,29,0,0.00045,True
dag_000354.txt,13,12,0,0.000266,True
dag_000355.txt,32,31,0,0.000394,True
dag_000356.txt,29,28,0,0.000397,True
dag_000357.txt,25,24,0,0.000389,True
dag_000358.txt,27,26,0,0.000415,True
dag_000359.txt,22,21,0,0.000323,True
dag_000360.txt,16,15,0,0.000284,True
dag_000361.txt,19,18,0,0.000338,True
dag_000362.txt,28,27,0,0.000376,True
dag_000363.txt,23,22,0,0.000325,True
dag_000364.txt,23,22,0,0.000356,True
dag_000365.txt,28,27,0,0.000459,True
dag_000366.txt,17,16,0,0.0003,True
dag_000367.txt,23,22,0,0.000353,True
dag_000368.txt,21,20,0,0.000361,True
dag_000369.txt,31,30,0,0.000377,True
dag_000370.txt,22,21,0,0.000331,True
dag_000371.txt,25,24,0,0.000351,True
dag_000372.txt,27,26,0,0.000346,True
dag_000373.txt,34,33,0,0.000412,True
dag_000374.txt,33,32,0,0.000437,True
dag_000375.txt,31,30,0,0.000454,True
dag_000376.txt,35,34,0,0.000432,True
dag_000377.txt,35,34,0,0.000429,True
dag_000378.txt,32,31,0,0.000357,True
dag_000379.txt,34,33,0,0.000449,True
dag_000380.txt,18,17,0,0.000306,True
dag_000381.txt,22,21,0,0.000361,True
dag_000382.txt,29,28,0,0.000385,True
dag_000383.txt,14,13,0,0.000257,True
dag_000384.txt,22,21,0,0.000386,True
dag_000385.txt,26,25,0,0.000409,True
dag_000386.txt,10,9,0,0.000224,True
dag_000387.txt,12,11,0,0.000243,True
dag_000388.txt,24,23,0,0.00034,True
dag_000389.txt,28,27,0,0.000374,True
dag_000390.txt,33,32,0,0.000442,True
dag_000391.txt,33,32,0,0.000409,True
dag_000392.txt,31,30,0,0.000382,True
dag_000393.txt,32,31,0,0.000404,True
dag_000394.txt,17,16,0,0.000329,True
dag_000395.txt,18,17,0,0.000296,True
dag_000396.txt,25,24,0,0.000356,True
dag_000397.txt,10,9,0,0.000212,True
dag_000398.txt,22,21,0,0.000318,True
dag_000399.txt,13,12,0,0.000257,True
dag_000400.txt,20,19,0,0.000305,True
dag_000401.txt,14,13,0,0.000255,True
dag_000402.txt,32,31,0,0.000423,True
dag_000403.txt,34,33,0,0.000422,True
dag_000404.txt,17,16,0,0.000322,True
dag_000405.txt,33,32,0,0.000401,True
dag_000406.txt,16,15,0,0.000295,True
dag_000407.txt,24,23,0,0.000331,True
dag_000408.txt,25,24,0,0.000356,True
dag_000409.txt,29,28,0,0.00037,True
dag_000410.txt,12,11,0,0.000245,True
dag_000411.txt,17,16,0,0.000289,True
dag_000412.txt,28,27,0,0.000367,True
dag_000413.txt,23,22,0,0.000356,True
dag_000414.txt,14,13,0,0.000223,True
dag_000415.txt,32,31,0,0.000417,True
dag_000416.txt,20,19,0,0.000322,True
dag_000417.txt,12,11,0,0.000242,True
dag_000418.txt,32,31,0,0.000394,True
dag_000419.txt,13,12,0,0.000247,True
dag_000420.txt,12,11,0,0.000253,True
dag_000421.txt,23,22,0,0.000336,True
dag_000422.txt,28,27,0,0.000374,True
dag_000423.txt,25,24,0,0.000396,True
dag_000424.txt,12,11,0,0.000249,True
dag_000425.txt,30,29,0,0.000383,True
dag_000426.txt,13,12,0,0.00022,True
dag_000427.txt,30,29,0,0.000376,True
dag_000428.txt,19,18,0,0.000247,True
dag_000429.txt,12,11,0,0.00027,True
dag_000430.txt,17,16,0,0.000255,True
dag_000431.txt,21,20,0,0.000287,True
dag_000432.txt,35,34,0,0.000431,True
dag_000433.txt,25,24,0,0.000358,True
dag_000434.txt,22,21,0,0.000356,True
dag_000435.txt,23,22,0,0.000346,True
dag_000436.txt,34,33,0,0.000407,True
dag_000437.txt,35,34,0,0.000425,True
dag_000438.txt,19,18,0,0.000289,True
dag_000439.txt,22,21,0,0.000317,True
dag_000440.txt,22,21,0,0.00034,True
dag_000441.txt,14,13,0,0.000243,True
dag_000442.txt,23,22,0,0.00033,True
dag_000443.txt,12,11,0,0.000243,True
dag_000444.txt,19,18,0,0.000345,True
dag_000445.txt,22,21,0,0.000322,True
dag_000446.txt,18,17,0,0.000413,True
dag_000447.txt,25,24,0,0.000398,True
dag_000448.txt,31,30,0,0.000444,True
dag_000449.txt,24,23,0,0.00034,True
dag_000450.txt,24,23,0,0.00033,True
dag_000451.txt,24,23,0,0.000327,True
dag_000452.txt,21,20,0,0.000353,True
dag_000453.txt,12,11,0,0.000252,True
dag_000454.txt,22,21,0,0.000364,True
dag_000455.txt,13,12,0,0.000274,True
dag_000456.txt,17,16,0,0.000305,True
dag_000457.txt,30,29,0,0.000406,True
dag_000458.txt,11,10,0,0.000228,True
dag_000459.txt,24,23,0,0.000339,True
dag_000460.txt,31,30,0,0.000395,True
dag_000461.txt,26,25,0,0.000352,True
dag_000462.txt,14,13,0,0.000249,True
dag_000463.txt,32,31,0,0.000404,True
dag_000464.txt,22,21,0,0.000351,True
dag_000465.txt,21,20,0,0.000343,True
dag_000466.txt,32,31,0,0.000415,True
dag_000467.txt,34,33,0,0.000452,True
dag_000468.txt,10,9,0,0.000239,True
dag_000469.txt,20,19,0,0.000307,True
dag_000470.txt,21,20,0,0.000339,True
dag_000471.txt,22,21,0,0.000357,True
dag_000472.txt,15,14,0,0.000293,True
dag_000473.txt,34,33,0,0.000479,True
dag_000474.txt,11,10,0,0.000236,True
dag_000475.txt,16,15,0,0.000331,True
dag_000476.txt,14,13,0,0.00033,True
dag_000477.txt,15,14,0,0.00028,True
dag_000478.txt,22,21,0,0.000332,True
dag_000479.txt,17,16,0,0.000289,True
dag_000480.txt,17,16,0,0.000295,True
dag_000481.txt,35,34,0,0.000409,True
dag_000482.txt,25,24,0,0.000347,True
dag_000483.txt,21,20,0,0.00031,True
dag_000484.txt,33,32,0,0.000482,True
dag_000485.txt,30,29,0,0.00043,True
dag_000486.txt,10,9,0,0.000243,True
dag_000487.txt,18,17,0,0.000305,True
dag_000488.txt,21,20,0,0.000333,True
dag_000489.txt,13,12,0,0.000277,True
dag_000490.txt,10,9,0,0.000242,True
dag_000491.txt,27,26,0,0.000367,True
dag_000492.txt,22,21,0,0.00036,True
dag_000493.txt,21,20,0,0.000371,True
dag_000494.txt,10,9,0,0.000221,True
dag_000495.txt,23,22,0,0.000351,True
dag_000496.txt,17,16,0,0.000275,True
dag_000497.txt,18,17,0,0.000307,True
dag_000498.txt,10,9,0,0.000263,True
dag_000499.txt,11,10,0,0.000229,True
dag_000500.txt,32,31,0,0.000435,True
dag_000501.txt,14,13,0,0.000253,True
dag_000502.txt,35,34,0,0.000418,True
dag_000503.txt,24,23,0,0.000384,True
dag_000504.txt,30,29,0,0.000443,True
dag_000505.txt,29,28,0,0.000429,True
dag_000506.txt,14,13,0,0.000238,True
dag_000507.txt,23,22,0,0.000406,True
dag_000508.txt,27,26,0,0.000379,True
dag_000509.txt,26,25,0,0.000326,True
dag_000510.txt,28,27,0,0.000392,True
dag_000511.txt,29,28,0,0.000448,True
dag_000512.txt,18,17,0,0.000332,True
dag_000513.txt,16,15,0,0.0003,True
dag_000514.txt,23,22,0,0.000337,True
dag_000515.txt,31,30,0,0.000404,True
dag_000516.txt,10,9,0,0.000226,True
dag_000517.txt,15,14,0,0.000285,True
dag_000518.txt,12,11,0,0.000306,True
dag_000519.txt,23,22,0,0.000328,True
dag_000520.txt,34,33,0,0.000437,True
dag_000521.txt,20,19,0,0.000355,True
dag_000522.txt,25,24,0,0.000368,True
dag_000523.txt,15,14,0,0.000282,True
dag_000524.txt,24,23,0,0.000447,True
dag_000525.txt,28,27,0,0.000376,True
dag_000526.txt,24,23,0,0.000344,True
dag_000527.txt,23,22,0,0.000333,True
dag_000528.txt,14,13,0,0.000239,True
dag_000529.txt,28,27,0,0.000367,True
dag_000530.txt,22,21,0,0.000335,True
dag_000531.txt,14,13,0,0.000218,True
dag_000532.txt,25,24,0,0.000409,True
dag_000533.txt,33,32,0,0.000449,True
dag_000534.txt,16,15,0,0.000279,True
dag_000535.txt,19,18,0,0.00036,True
dag_000536.txt,33,32,0,0.000459,True
dag_000537.txt,12,11,0,0.000271,True
dag_000538.txt,35,34,0,0.000423,True
dag_000539.txt,28,27,0,0.000388,True
dag_000540.txt,32,31,0,0.000412,True
dag_000541.txt,32,31,0,0.000437,True
dag_000542.txt,17,16,0,0.000292,True
dag_000543.txt,28,27,0,0.000372,True
dag_000544.txt,30,29,0,0.000419,True
dag_000545.txt,27,26,0,0.000371,True
dag_000546.txt,28,27,0,0.000372,True
dag_000547.txt,35,34,0,0.000431,True
dag_000548.txt,26,25,0,0.00035,True
dag_000549.txt,28,27,0,0.00036,True
dag_000550.txt,26,25,0,0.000419,True
dag_000551.txt,28,27,0,0.000389,True
dag_000552.txt,15,14,0,0.000329,True
dag_000553.txt,33,32,0,0.000419,True
dag_000554.txt,18,17,0,0.000305,True
dag_000555.txt,21,20,0,0.000331,True
dag_000556.txt,26,25,0,0.000414,True
dag_000557.txt,10,9,0,0.000223,True
dag_000558.txt,24,23,0,0.000343,True
dag_000559.txt,34,33,0,0.000412,True
dag_000560.txt,12,11,0,0.000259,True
dag_000561.txt,22,21,0,0.000332,True
dag_000562.txt,10,9,0,0.000224,True
dag_000563.txt,23,22,0,0.000369,True
dag_000564.txt,34,33,0,0.000478,True
dag_000565.txt,15,14,0,0.000289,True
dag_000566.txt,30,29,0,0.000445,True
dag_000567.txt,34,33,0,0.000437,True
dag_000568.txt,20,19,0,0.00031,True
dag_000569.txt,20,19,0,0.00031,True
dag_000570.txt,11,10,0,0.00023,True
dag_000571.txt,16,15,0,0.0003,True
dag_000572.txt,19,18,0,0.00039,True
dag_000573.txt,22,21,0,0.000351,True
dag_000574.txt,33,32,0,0.000445,True
dag_000575.txt,10,9,0,0.000228,True
dag_000576.txt,11,10,0,0.000285,True
dag_000577.txt,11,10,0,0.000251,True
dag_000578.txt,10,9,0,0.000268,True
dag_000579.txt,13,12,0,0.000255,True
dag_000580.txt,32,31,0,0.000441,True
dag_000581.txt,32,31,0,0.000386,True
dag_000582.txt,33,32,0,0.000403,True
dag_000583.txt,21,20,0,0.000319,True
dag_000584.txt,18,17,0,0.000302,True
dag_000585.txt,33,32,0,0.000421,True
dag_000586.txt,16,15,0,0.000327,True
dag_000587.txt,30,29,0,0.000412,True
dag_000588.txt,10,9,0,0.000237,True
dag_000589.txt,12,11,0,0.00027,True
dag_000590.txt,26,25,0,0.000407,True
dag_000591.txt,23,22,0,0.000328,True
dag_000592.txt,24,23,0,0.000377,True
dag_000593.txt,30,29,0,0.00041,True
dag_000594.txt,13,12,0,0.000264,True
dag_000595.txt,23,22,0,0.000359,True
dag_000596.txt,24,23,0,0.000365,True
dag_000597.txt,32,31,0,0.000412,True
dag_000598.txt,33,32,0,0.000438,True
dag_000599.txt,28,27,0,0.000413,True
dag_000600.txt,27,26,0,0.000386,True
dag_000601.txt,35,34,0,0.000415,True
dag_000602.txt,18,17,0,0.000333,True
dag_000603.txt,22,21,0,0.000389,True
dag_000604.txt,25,24,0,0.000409,True
dag_000605.txt,24,23,0,0.000375,True
dag_000606.txt,14,13,0,0.000275,True
dag_000607.txt,29,28,0,0.000386,True
dag_000608.txt,11,10,0,0.0002,True
dag_000609.txt,12,11,0,0.000291,True
dag_000610.txt,13,12,0,0.000308,True
dag_000611.txt,26,25,0,0.000338,True
dag_000612.txt,23,22,0,0.000336,True
dag_000613.txt,13,12,0,0.000265,True
dag_000614.txt,30,29,0,0.000421,True
dag_000615.txt,13,12,0,0.000271,True
dag_000616.txt,28,27,0,0.000383,True
dag_000617.txt,15,14,0,0.000293,True
dag_000618.txt,14,13,0,0.000287,True
dag_000619.txt,21,20,0,0.00035,True
dag_000620.txt,26,25,0,0.000357,True
dag_000621.txt,17,16,0,0.000307,True
dag_000622.txt,24,23,0,0.000343,True
dag_000623.txt,10,9,0,0.000237,True
dag_000624.txt,15,14,0,0.000289,True
dag_000625.txt,27,26,0,0.000411,True
dag_000626.txt,25,24,0,0.000394,True
dag_000627.txt,27,26,0,0.000363,True
dag_000628.txt,11,10,0,0.00025,True
dag_000629.txt,21,20,0,0.000348,True
dag_000630.txt,13,12,0,0.000248,True
dag_000631.txt,33,32,0,0.000425,True
dag_000632.txt,28,27,0,0.000417,True
dag_000633.txt,15,14,0,0.000302,True
