file,n,m,FVS_size,runtime,validity
dag_000056.txt,23,22,0,0.000952,True
dag_000057.txt,10,9,0,0.000533,True
dag_000058.txt,28,27,0,0.001259,True
dag_000059.txt,15,14,0,0.000684,True
dag_000060.txt,16,15,0,0.000626,True
dag_000061.txt,29,28,0,0.001248,True
dag_000062.txt,30,29,0,0.001453,True
dag_000063.txt,20,19,0,0.000815,True
dag_000064.txt,34,33,0,0.001632,True
dag_000065.txt,31,30,0,0.001558,True
dag_000066.txt,32,31,0,0.00148,True
dag_000067.txt,10,9,0,0.00047,True
dag_000068.txt,29,28,0,0.001487,True
dag_000069.txt,14,13,0,0.000508,True
dag_000070.txt,28,27,0,0.001159,True
dag_000071.txt,27,26,0,0.001198,True
dag_000072.txt,24,23,0,0.001074,True
dag_000073.txt,29,28,0,0.001279,True
dag_000074.txt,19,18,0,0.000794,True
dag_000075.txt,30,29,0,0.001347,True
dag_000076.txt,15,14,0,0.000603,True
dag_000077.txt,28,27,0,0.001203,True
dag_000078.txt,17,16,0,0.000885,True
dag_000079.txt,27,26,0,0.001295,True
dag_000080.txt,11,10,0,0.00051,True
dag_000081.txt,17,16,0,0.000712,True
dag_000082.txt,30,29,0,0.001985,True
dag_000083.txt,32,31,0,0.001438,True
dag_000084.txt,12,11,0,0.000509,True
dag_000085.txt,16,15,0,0.000597,True
dag_000086.txt,17,16,0,0.000703,True
dag_000087.txt,26,25,0,0.001176,True
dag_000088.txt,22,21,0,0.000974,True
dag_000089.txt,24,23,0,0.001036,True
dag_000090.txt,35,34,0,0.001839,True
dag_000091.txt,23,22,0,0.000936,True
dag_000092.txt,17,16,0,0.000641,True
dag_000093.txt,24,23,0,0.001056,True
dag_000094.txt,12,11,0,0.000397,True
dag_000095.txt,16,15,0,0.000729,True
dag_000096.txt,25,24,0,0.001033,True
dag_000097.txt,34,33,0,0.00154,True
dag_000098.txt,32,31,0,0.001431,True
dag_000099.txt,31,30,0,0.001386,True
dag_000100.txt,22,21,0,0.001054,True
dag_000101.txt,12,11,0,0.000511,True
dag_000102.txt,22,21,0,0.000918,True
dag_000103.txt,15,14,0,0.000634,True
dag_000104.txt,22,21,0,0.000946,True
dag_000105.txt,15,14,0,0.00085,True
dag_000106.txt,34,33,0,0.001615,True
dag_000107.txt,25,24,0,0.001173,True
dag_000108.txt,21,20,0,0.000892,True
dag_000109.txt,31,30,0,0.001441,True
dag_000110.txt,26,25,0,0.001323,True
dag_000111.txt,10,9,0,0.000489,True
dag_000112.txt,26,25,0,0.001075,True
dag_000113.txt,30,29,0,0.001619,True
dag_000114.txt,19,18,0,0.00078,True
dag_000115.txt,22,21,0,0.000996,True
dag_000116.txt,12,11,0,0.00035,True
dag_000117.txt,12,11,0,0.000345,True
dag_000118.txt,17,16,0,0.000585,True
dag_000119.txt,34,33,0,0.001747,True
dag_000120.txt,22,21,0,0.000983,True
dag_000121.txt,22,21,0,0.000932,True
dag_000122.txt,28,27,0,0.001333,True
dag_000123.txt,23,22,0,0.001096,True
dag_000124.txt,25,24,0,0.001124,True
dag_000125.txt,27,26,0,0.001133,True
dag_000126.txt,28,27,0,0.001216,True
dag_000127.txt,22,21,0,0.001043,True
dag_000128.txt,33,32,0,0.001485,True
dag_000129.txt,23,22,0,0.001323,True
dag_000130.txt,20,19,0,0.000856,True
dag_000131.txt,26,25,0,0.001119,True
dag_000132.txt,19,18,0,0.000716,True
dag_000133.txt,34,33,0,0.001624,True
dag_000134.txt,12,11,0,0.000462,True
dag_000135.txt,14,13,0,0.000549,True
dag_000136.txt,10,9,0,0.000428,True
dag_000137.txt,35,34,0,0.001717,True
dag_000138.txt,30,29,0,0.001469,True
dag_000139.txt,15,14,0,0.000556,True
dag_000140.txt,25,24,0,0.001256,True
dag_000141.txt,26,25,0,0.001128,True
dag_000142.txt,31,30,0,0.001426,True
dag_000143.txt,13,12,0,0.000449,True
dag_000144.txt,31,30,0,0.001371,True
dag_000145.txt,33,32,0,0.0016,True
dag_000146.txt,35,34,0,0.001694,True
dag_000147.txt,13,12,0,0.000412,True
dag_000148.txt,32,31,0,0.001433,True
dag_000149.txt,11,10,0,0.000507,True
dag_000150.txt,30,29,0,0.001379,True
dag_000151.txt,27,26,0,0.00117,True
dag_000152.txt,14,13,0,0.000589,True
dag_000153.txt,32,31,0,0.001422,True
dag_000154.txt,22,21,0,0.000919,True
dag_000155.txt,22,21,0,0.000896,True
dag_000156.txt,17,16,0,0.000679,True
dag_000157.txt,18,17,0,0.000815,True
dag_000158.txt,30,29,0,0.001388,True
dag_000159.txt,34,33,0,0.001602,True
dag_000160.txt,16,15,0,0.000606,True
dag_000161.txt,29,28,0,0.001574,True
dag_000162.txt,29,28,0,0.001402,True
dag_000163.txt,35,34,0,0.001658,True
dag_000164.txt,19,18,0,0.000728,True
dag_000165.txt,33,32,0,0.001793,True
dag_000166.txt,27,26,0,0.001197,True
dag_000167.txt,17,16,0,0.000649,True
dag_000168.txt,28,27,0,0.00126,True
dag_000169.txt,10,9,0,0.000429,True
dag_000170.txt,33,32,0,0.001588,True
dag_000171.txt,32,31,0,0.001337,True
dag_000172.txt,21,20,0,0.000803,True
dag_000173.txt,22,21,0,0.000926,True
dag_000174.txt,12,11,0,0.000465,True
dag_000175.txt,15,14,0,0.000649,True
dag_000176.txt,20,19,0,0.000783,True
dag_000177.txt,24,23,0,0.000994,True
dag_000178.txt,15,14,0,0.000587,True
dag_000179.txt,35,34,0,0.00172,True
dag_000180.txt,31,30,0,0.001318,True
dag_000181.txt,10,9,0,0.000431,True
dag_000182.txt,20,19,0,0.000776,True
dag_000183.txt,20,19,0,0.000669,True
dag_000184.txt,14,13,0,0.000569,True
dag_000185.txt,35,34,0,0.001709,True
dag_000186.txt,14,13,0,0.000543,True
dag_000187.txt,31,30,0,0.001465,True
dag_000188.txt,29,28,0,0.001394,True
dag_000189.txt,10,9,0,0.000549,True
dag_000190.txt,25,24,0,0.001069,True
dag_000191.txt,35,34,0,0.001733,True
dag_000192.txt,28,27,0,0.001344,True
dag_000193.txt,27,26,0,0.001251,True
dag_000194.txt,17,16,0,0.000672,True
dag_000195.txt,28,27,0,0.00129,True
dag_000196.txt,11,10,0,0.000395,True
dag_000197.txt,16,15,0,0.000401,True
dag_000198.txt,10,9,0,0.000437,True
dag_000199.txt,29,28,0,0.001337,True
dag_000200.txt,18,17,0,0.000736,True
dag_000201.txt,34,33,0,0.001569,True
dag_000202.txt,11,10,0,0.000482,True
dag_000203.txt,24,23,0,0.001006,True
dag_000204.txt,18,17,0,0.00073,True
dag_000205.txt,26,25,0,0.001161,True
dag_000206.txt,34,33,0,0.001623,True
dag_000207.txt,27,26,0,0.00121,True
dag_000208.txt,17,16,0,0.000753,True
dag_000209.txt,35,34,0,0.001739,True
dag_000210.txt,32,31,0,0.001526,True
dag_000211.txt,13,12,0,0.000564,True
dag_000212.txt,34,33,0,0.001497,True
dag_000213.txt,29,28,0,0.001299,True
dag_000214.txt,32,31,0,0.001498,True
dag_000215.txt,32,31,0,0.001464,True
dag_000216.txt,11,10,0,0.000467,True
dag_000217.txt,24,23,0,0.001184,True
dag_000218.txt,30,29,0,0.001796,True
dag_000219.txt,24,23,0,0.000995,True
dag_000220.txt,31,30,0,0.001449,True
dag_000221.txt,24,23,0,0.001066,True
dag_000222.txt,32,31,0,0.00146,True
dag_000223.txt,11,10,0,0.000476,True
dag_000224.txt,26,25,0,0.001143,True
dag_000225.txt,32,31,0,0.001552,True
dag_000226.txt,18,17,0,0.000806,True
dag_000227.txt,31,30,0,0.001347,True
dag_000228.txt,15,14,0,0.000556,True
dag_000229.txt,32,31,0,0.001454,True
dag_000230.txt,17,16,0,0.000692,True
dag_000231.txt,11,10,0,0.000501,True
dag_000232.txt,30,29,0,0.001418,True
dag_000233.txt,23,22,0,0.000929,True
dag_000234.txt,30,29,0,0.001366,True
dag_000235.txt,24,23,0,0.001089,True
dag_000236.txt,18,17,0,0.000699,True
dag_000237.txt,30,29,0,0.001361,True
dag_000238.txt,35,34,0,0.001749,True
dag_000239.txt,29,28,0,0.001307,True
dag_000240.txt,33,32,0,0.001548,True
dag_000241.txt,35,34,0,0.001688,True
dag_000242.txt,12,11,0,0.000473,True
dag_000243.txt,18,17,0,0.000773,True
dag_000244.txt,17,16,0,0.000691,True
dag_000245.txt,27,26,0,0.00116,True
dag_000246.txt,32,31,0,0.001504,True
dag_000247.txt,27,26,0,0.001206,True
dag_000248.txt,27,26,0,0.001295,True
dag_000249.txt,27,26,0,0.001272,True
dag_000250.txt,23,22,0,0.000997,True
dag_000251.txt,32,31,0,0.001558,True
dag_000252.txt,13,12,0,0.000602,True
dag_000253.txt,23,22,0,0.000997,True
dag_000254.txt,12,11,0,0.000471,True
dag_000255.txt,14,13,0,0.000588,True
dag_000256.txt,34,33,0,0.001568,True
dag_000257.txt,15,14,0,0.000609,True
dag_000258.txt,15,14,0,0.000585,True
dag_000259.txt,13,12,0,0.00051,True
dag_000260.txt,12,11,0,0.000485,True
dag_000261.txt,27,26,0,0.001214,True
dag_000262.txt,15,14,0,0.000682,True
dag_000263.txt,18,17,0,0.000753,True
dag_000264.txt,20,19,0,0.000745,True
dag_000265.txt,19,18,0,0.000813,True
dag_000266.txt,29,28,0,0.001357,True
dag_000267.txt,13,12,0,0.000744,True
dag_000268.txt,26,25,0,0.00115,True
dag_000269.txt,11,10,0,0.00062,True
dag_000270.txt,26,25,0,0.001163,True
dag_000271.txt,34,33,0,0.001608,True
dag_000272.txt,27,26,0,0.001493,True
dag_000273.txt,11,10,0,0.000371,True
dag_000274.txt,17,16,0,0.000687,True
dag_000275.txt,11,10,0,0.000321,True
dag_000276.txt,32,31,0,0.001513,True
dag_000277.txt,28,27,0,0.001318,True
dag_000278.txt,16,15,0,0.000651,True
dag_000279.txt,18,17,0,0.000764,True
dag_000280.txt,16,15,0,0.000602,True
dag_000281.txt,29,28,0,0.001359,True
dag_000282.txt,27,26,0,0.001274,True
dag_000283.txt,20,19,0,0.000825,True
dag_000284.txt,21,20,0,0.000874,True
dag_000285.txt,14,13,0,0.000634,True
dag_000286.txt,32,31,0,0.001496,True
dag_000287.txt,24,23,0,0.001004,True
dag_000288.txt,33,32,0,0.001592,True
dag_000289.txt,20,19,0,0.000831,True
dag_000290.txt,16,15,0,0.000658,True
dag_000291.txt,13,12,0,0.000494,True
dag_000292.txt,12,11,0,0.000476,True
dag_000293.txt,16,15,0,0.000683,True
dag_000294.txt,17,16,0,0.000677,True
dag_000295.txt,30,29,0,0.001446,True
dag_000296.txt,34,33,0,0.001638,True
dag_000297.txt,11,10,0,0.000373,True
dag_000298.txt,16,15,0,0.000633,True
dag_000299.txt,21,20,0,0.000808,True
dag_000300.txt,29,28,0,0.00132,True
dag_000301.txt,29,28,0,0.001305,True
dag_000302.txt,24,23,0,0.001124,True
dag_000303.txt,21,20,0,0.000802,True
dag_000304.txt,24,23,0,0.001029,True
dag_000305.txt,11,10,0,0.000347,True
dag_000306.txt,22,21,0,0.00095,True
dag_000307.txt,28,27,0,0.001201,True
dag_000308.txt,20,19,0,0.000759,True
dag_000309.txt,23,22,0,0.000958,True
dag_000310.txt,30,29,0,0.001442,True
dag_000311.txt,18,17,0,0.000696,True
dag_000312.txt,25,24,0,0.001048,True
dag_000313.txt,35,34,0,0.001684,True
dag_000314.txt,20,19,0,0.000873,True
dag_000315.txt,24,23,0,0.00098,True
dag_000316.txt,24,23,0,0.001015,True
dag_000317.txt,10,9,0,0.000418,True
dag_000318.txt,16,15,0,0.000719,True
dag_000319.txt,28,27,0,0.001242,True
dag_000320.txt,17,16,0,0.000662,True
dag_000321.txt,32,31,0,0.001456,True
dag_000322.txt,25,24,0,0.001123,True
dag_000323.txt,24,23,0,0.000998,True
dag_000324.txt,28,27,0,0.001369,True
dag_000325.txt,31,30,0,0.001457,True
dag_000326.txt,23,22,0,0.001122,True
dag_000327.txt,16,15,0,0.00066,True
dag_000328.txt,23,22,0,0.001003,True
dag_000329.txt,22,21,0,0.000961,True
dag_000330.txt,16,15,0,0.000681,True
dag_000331.txt,24,23,0,0.001017,True
dag_000332.txt,14,13,0,0.000569,True
dag_000333.txt,21,20,0,0.000946,True
dag_000334.txt,28,27,0,0.001285,True
dag_000335.txt,31,30,0,0.00143,True
dag_000336.txt,18,17,0,0.000772,True
dag_000337.txt,32,31,0,0.00163,True
dag_000338.txt,19,18,0,0.000734,True
dag_000339.txt,23,22,0,0.001037,True
dag_000340.txt,28,27,0,0.00124,True
dag_000341.txt,34,33,0,0.001623,True
dag_000342.txt,28,27,0,0.001264,True
dag_000343.txt,12,11,0,0.000484,True
dag_000344.txt,20,19,0,0.000779,True
dag_000345.txt,12,11,0,0.000505,True
dag_000346.txt,27,26,0,0.00112,True
dag_000347.txt,17,16,0,0.000664,True
dag_000348.txt,31,30,0,0.001474,True
dag_000349.txt,18,17,0,0.00078,True
dag_000350.txt,29,28,0,0.001325,True
dag_000351.txt,14,13,0,0.000348,True
dag_000352.txt,29,28,0,0.001343,True
dag_000353.txt,30,29,0,0.001893,True
dag_000354.txt,13,12,0,0.000526,True
dag_000355.txt,32,31,0,0.001396,True
dag_000356.txt,29,28,0,0.00134,True
dag_000357.txt,25,24,0,0.001101,True
dag_000358.txt,27,26,0,0.001248,True
dag_000359.txt,22,21,0,0.000957,True
dag_000360.txt,16,15,0,0.000605,True
dag_000361.txt,19,18,0,0.000705,True
dag_000362.txt,28,27,0,0.001193,True
dag_000363.txt,23,22,0,0.000946,True
dag_000364.txt,23,22,0,0.000941,True
dag_000365.txt,28,27,0,0.001241,True
dag_000366.txt,17,16,0,0.000599,True
dag_000367.txt,23,22,0,0.000963,True
dag_000368.txt,21,20,0,0.000829,True
dag_000369.txt,31,30,0,0.001393,True
dag_000370.txt,22,21,0,0.00102,True
dag_000371.txt,25,24,0,0.00108,True
dag_000372.txt,27,26,0,0.001219,True
dag_000373.txt,34,33,0,0.001577,True
dag_000374.txt,33,32,0,0.001523,True
dag_000375.txt,31,30,0,0.001358,True
dag_000376.txt,35,34,0,0.001676,True
dag_000377.txt,35,34,0,0.001674,True
dag_000378.txt,32,31,0,0.001406,True
dag_000379.txt,34,33,0,0.001573,True
dag_000380.txt,18,17,0,0.000753,True
dag_000381.txt,22,21,0,0.000966,True
dag_000382.txt,29,28,0,0.001297,True
dag_000383.txt,14,13,0,0.000615,True
dag_000384.txt,22,21,0,0.000979,True
dag_000385.txt,26,25,0,0.001111,True
dag_000386.txt,10,9,0,0.000473,True
dag_000387.txt,12,11,0,0.00046,True
dag_000388.txt,24,23,0,0.001038,True
dag_000389.txt,28,27,0,0.001205,True
dag_000390.txt,33,32,0,0.001548,True
dag_000391.txt,33,32,0,0.001598,True
dag_000392.txt,31,30,0,0.0015,True
dag_000393.txt,32,31,0,0.001524,True
dag_000394.txt,17,16,0,0.000681,True
dag_000395.txt,18,17,0,0.000747,True
dag_000396.txt,25,24,0,0.001075,True
dag_000397.txt,10,9,0,0.000495,True
dag_000398.txt,22,21,0,0.000933,True
dag_000399.txt,13,12,0,0.000589,True
dag_000400.txt,20,19,0,0.000938,True
dag_000401.txt,14,13,0,0.000553,True
dag_000402.txt,32,31,0,0.001682,True
dag_000403.txt,34,33,0,0.001574,True
dag_000404.txt,17,16,0,0.000684,True
dag_000405.txt,33,32,0,0.001541,True
dag_000406.txt,16,15,0,0.000723,True
dag_000407.txt,24,23,0,0.001076,True
dag_000408.txt,25,24,0,0.001083,True
dag_000409.txt,29,28,0,0.001248,True
dag_000410.txt,12,11,0,0.000463,True
dag_000411.txt,17,16,0,0.000635,True
dag_000412.txt,28,27,0,0.001326,True
dag_000413.txt,23,22,0,0.000931,True
dag_000414.txt,14,13,0,0.00054,True
dag_000415.txt,32,31,0,0.001842,True
dag_000416.txt,20,19,0,0.000761,True
dag_000417.txt,12,11,0,0.000456,True
dag_000418.txt,32,31,0,0.001698,True
dag_000419.txt,13,12,0,0.000446,True
dag_000420.txt,12,11,0,0.000461,True
dag_000421.txt,23,22,0,0.000954,True
dag_000422.txt,28,27,0,0.001364,True
dag_000423.txt,25,24,0,0.001022,True
dag_000424.txt,12,11,0,0.00056,True
dag_000425.txt,30,29,0,0.001283,True
dag_000426.txt,13,12,0,0.000505,True
dag_000427.txt,30,29,0,0.001312,True
dag_000428.txt,19,18,0,0.000602,True
dag_000429.txt,12,11,0,0.000375,True
dag_000430.txt,17,16,0,0.000611,True
dag_000431.txt,21,20,0,0.001043,True
dag_000432.txt,35,34,0,0.001612,True
dag_000433.txt,25,24,0,0.00113,True
dag_000434.txt,22,21,0,0.001479,True
dag_000435.txt,23,22,0,0.00097,True
dag_000436.txt,34,33,0,0.001579,True
dag_000437.txt,35,34,0,0.001781,True
dag_000438.txt,19,18,0,0.000754,True
dag_000439.txt,22,21,0,0.000978,True
dag_000440.txt,22,21,0,0.000957,True
dag_000441.txt,14,13,0,0.000552,True
dag_000442.txt,23,22,0,0.000928,True
dag_000443.txt,12,11,0,0.000477,True
dag_000444.txt,19,18,0,0.000746,True
dag_000445.txt,22,21,0,0.000945,True
dag_000446.txt,18,17,0,0.000723,True
dag_000447.txt,25,24,0,0.001025,True
dag_000448.txt,31,30,0,0.001415,True
dag_000449.txt,24,23,0,0.000981,True
dag_000450.txt,24,23,0,0.001062,True
dag_000451.txt,24,23,0,0.001119,True
dag_000452.txt,21,20,0,0.00081,True
dag_000453.txt,12,11,0,0.000498,True
dag_000454.txt,22,21,0,0.000999,True
dag_000455.txt,13,12,0,0.000631,True
dag_000456.txt,17,16,0,0.000672,True
dag_000457.txt,30,29,0,0.001383,True
dag_000458.txt,11,10,0,0.000643,True
dag_000459.txt,24,23,0,0.001103,True
dag_000460.txt,31,30,0,0.001338,True
dag_000461.txt,26,25,0,0.001206,True
dag_000462.txt,14,13,0,0.000537,True
dag_000463.txt,32,31,0,0.001545,True
dag_000464.txt,22,21,0,0.001033,True
dag_000465.txt,21,20,0,0.000826,True
dag_000466.txt,32,31,0,0.001433,True
dag_000467.txt,34,33,0,0.001582,True
dag_000468.txt,10,9,0,0.000514,True
dag_000469.txt,20,19,0,0.000795,True
dag_000470.txt,21,20,0,0.000864,True
dag_000471.txt,22,21,0,0.000958,True
dag_000472.txt,15,14,0,0.000628,True
dag_000473.txt,34,33,0,0.001601,True
dag_000474.txt,11,10,0,0.000383,True
dag_000475.txt,16,15,0,0.00063,True
dag_000476.txt,14,13,0,0.000598,True
dag_000477.txt,15,14,0,0.000554,True
dag_000478.txt,22,21,0,0.000959,True
dag_000479.txt,17,16,0,0.000597,True
dag_000480.txt,17,16,0,0.00064,True
dag_000481.txt,35,34,0,0.001751,True
dag_000482.txt,25,24,0,0.001052,True
dag_000483.txt,21,20,0,0.001054,True
dag_000484.txt,33,32,0,0.001664,True
dag_000485.txt,30,29,0,0.001474,True
dag_000486.txt,10,9,0,0.000451,True
dag_000487.txt,18,17,0,0.000777,True
dag_000488.txt,21,20,0,0.000801,True
dag_000489.txt,13,12,0,0.000545,True
dag_000490.txt,10,9,0,0.000432,True
dag_000491.txt,27,26,0,0.001195,True
dag_000492.txt,22,21,0,0.001023,True
dag_000493.txt,21,20,0,0.000848,True
dag_000494.txt,10,9,0,0.000478,True
dag_000495.txt,23,22,0,0.000969,True
dag_000496.txt,17,16,0,0.000614,True
dag_000497.txt,18,17,0,0.000692,True
dag_000498.txt,10,9,0,0.000432,True
dag_000499.txt,11,10,0,0.000515,True
dag_000500.txt,32,31,0,0.001491,True
dag_000501.txt,14,13,0,0.000524,True
dag_000502.txt,35,34,0,0.001659,True
dag_000503.txt,24,23,0,0.000995,True
dag_000504.txt,30,29,0,0.00137,True
dag_000505.txt,29,28,0,0.001281,True
dag_000506.txt,14,13,0,0.000589,True
dag_000507.txt,23,22,0,0.000999,True
dag_000508.txt,27,26,0,0.001438,True
dag_000509.txt,26,25,0,0.001093,True
dag_000510.txt,28,27,0,0.001271,True
dag_000511.txt,29,28,0,0.001346,True
dag_000512.txt,18,17,0,0.000776,True
dag_000513.txt,16,15,0,0.000638,True
dag_000514.txt,23,22,0,0.001022,True
dag_000515.txt,31,30,0,0.001629,True
dag_000516.txt,10,9,0,0.000439,True
dag_000517.txt,15,14,0,0.000624,True
dag_000518.txt,12,11,0,0.000509,True
dag_000519.txt,23,22,0,0.001037,True
dag_000520.txt,34,33,0,0.001522,True
dag_000521.txt,20,19,0,0.000994,True
dag_000522.txt,25,24,0,0.001156,True
dag_000523.txt,15,14,0,0.000674,True
dag_000524.txt,24,23,0,0.001174,True
dag_000525.txt,28,27,0,0.001267,True
dag_000526.txt,24,23,0,0.001097,True
dag_000527.txt,23,22,0,0.000984,True
dag_000528.txt,14,13,0,0.000609,True
dag_000529.txt,28,27,0,0.001353,True
dag_000530.txt,22,21,0,0.000984,True
dag_000531.txt,14,13,0,0.000546,True
dag_000532.txt,25,24,0,0.001047,True
dag_000533.txt,33,32,0,0.00193,True
dag_000534.txt,16,15,0,0.000671,True
dag_000535.txt,19,18,0,0.000844,True
dag_000536.txt,33,32,0,0.001501,True
dag_000537.txt,12,11,0,0.000597,True
dag_000538.txt,35,34,0,0.001628,True
dag_000539.txt,28,27,0,0.001439,True
dag_000540.txt,32,31,0,0.001942,True
dag_000541.txt,32,31,0,0.001545,True
dag_000542.txt,17,16,0,0.000683,True
dag_000543.txt,28,27,0,0.001183,True
dag_000544.txt,30,29,0,0.001404,True
dag_000545.txt,27,26,0,0.001187,True
dag_000546.txt,28,27,0,0.001176,True
dag_000547.txt,35,34,0,0.001627,True
dag_000548.txt,26,25,0,0.001102,True
dag_000549.txt,28,27,0,0.001237,True
dag_000550.txt,26,25,0,0.001141,True
dag_000551.txt,28,27,0,0.001151,True
dag_000552.txt,15,14,0,0.000658,True
dag_000553.txt,33,32,0,0.001625,True
dag_000554.txt,18,17,0,0.000692,True
dag_000555.txt,21,20,0,0.000763,True
dag_000556.txt,26,25,0,0.001234,True
dag_000557.txt,10,9,0,0.000448,True
dag_000558.txt,24,23,0,0.000999,True
dag_000559.txt,34,33,0,0.001611,True
dag_000560.txt,12,11,0,0.000552,True
dag_000561.txt,22,21,0,0.000958,True
dag_000562.txt,10,9,0,0.000511,True
dag_000563.txt,23,22,0,0.001013,True
dag_000564.txt,34,33,0,0.002083,True
dag_000565.txt,15,14,0,0.00063,True
dag_000566.txt,30,29,0,0.001491,True
dag_000567.txt,34,33,0,0.001598,True
dag_000568.txt,20,19,0,0.000852,True
dag_000569.txt,20,19,0,0.000726,True
dag_000570.txt,11,10,0,0.000423,True
dag_000571.txt,16,15,0,0.000663,True
dag_000572.txt,19,18,0,0.00075,True
dag_000573.txt,22,21,0,0.000967,True
dag_000574.txt,33,32,0,0.001476,True
dag_000575.txt,10,9,0,0.000493,True
dag_000576.txt,11,10,0,0.000523,True
dag_000577.txt,11,10,0,0.000446,True
dag_000578.txt,10,9,0,0.000444,True
dag_000579.txt,13,12,0,0.000679,True
dag_000580.txt,32,31,0,0.001507,True
dag_000581.txt,32,31,0,0.001627,True
dag_000582.txt,33,32,0,0.001543,True
dag_000583.txt,21,20,0,0.000858,True
dag_000584.txt,18,17,0,0.000702,True
dag_000585.txt,33,32,0,0.001513,True
dag_000586.txt,16,15,0,0.000717,True
dag_000587.txt,30,29,0,0.001646,True
dag_000588.txt,10,9,0,0.000428,True
dag_000589.txt,12,11,0,0.000532,True
dag_000590.txt,26,25,0,0.001114,True
dag_000591.txt,23,22,0,0.000973,True
dag_000592.txt,24,23,0,0.001092,True
dag_000593.txt,30,29,0,0.001349,True
dag_000594.txt,13,12,0,0.000502,True
dag_000595.txt,23,22,0,0.001044,True
dag_000596.txt,24,23,0,0.001012,True
dag_000597.txt,32,31,0,0.001442,True
dag_000598.txt,33,32,0,0.001652,True
dag_000599.txt,28,27,0,0.001238,True
dag_000600.txt,27,26,0,0.001157,True
dag_000601.txt,35,34,0,0.001664,True
dag_000602.txt,18,17,0,0.000782,True
dag_000603.txt,22,21,0,0.000993,True
dag_000604.txt,25,24,0,0.001164,True
dag_000605.txt,24,23,0,0.001045,True
dag_000606.txt,14,13,0,0.000399,True
dag_000607.txt,29,28,0,0.001256,True
dag_000608.txt,11,10,0,0.000439,True
dag_000609.txt,12,11,0,0.000601,True
dag_000610.txt,13,12,0,0.000589,True
dag_000611.txt,26,25,0,0.001076,True
dag_000612.txt,23,22,0,0.000959,True
dag_000613.txt,13,12,0,0.000541,True
dag_000614.txt,30,29,0,0.001491,True
dag_000615.txt,13,12,0,0.000556,True
dag_000616.txt,28,27,0,0.001259,True
dag_000617.txt,15,14,0,0.000654,True
dag_000618.txt,14,13,0,0.000577,True
dag_000619.txt,21,20,0,0.000767,True
dag_000620.txt,26,25,0,0.001388,True
dag_000621.txt,17,16,0,0.000657,True
dag_000622.txt,24,23,0,0.001003,True
dag_000623.txt,10,9,0,0.000474,True
dag_000624.txt,15,14,0,0.000627,True
dag_000625.txt,27,26,0,0.001185,True
dag_000626.txt,25,24,0,0.001082,True
dag_000627.txt,27,26,0,0.001166,True
dag_000628.txt,11,10,0,0.000574,True
dag_000629.txt,21,20,0,0.000833,True
dag_000630.txt,13,12,0,0.000476,True
dag_000631.txt,33,32,0,0.001545,True
dag_000632.txt,28,27,0,0.001232,True
dag_000633.txt,15,14,0,0.00051,True
